rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,channel_age_years,view_to_subscriber_ratio,growth_rate
11,Zee Music Company,96700000,57856289381.0,Music,Zee Music Company,8548,India,IN,Music,12.0,3.0,2.0,803613000.0,200900.0,3200000.0,2400000.0,38600000.0,1100000.0,2014.0,Mar,1970-01-01 00:00:00.000000012,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,598.3070256566701,1.1375387797311272
12,WWE,96000000,77428473662.0,Sports,WWE,70127,United States,US,Sports,7.0,6.0,1.0,714614000.0,178700.0,2900000.0,2100000.0,34300000.0,600000.0,2007.0,May,1970-01-01 00:00:00.000000011,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,806.5466006458333,0.625
13,Gaming,93600000,0.0,Entertainment,Gaming,0,United States,US,Games,4057944.0,51.0,1.0,64085000.0,0.0,0.0,0.0,0.0,200000.0,2013.0,Dec,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,11.0,0.0,0.2136752136752137
14,BLACKPINK,89800000,32144597566.0,People & Blogs,BLACKPINK,543,South Korea,KR,Music,32.0,1.0,3.0,498930000.0,124700.0,2000000.0,1500000.0,23900000.0,700000.0,2016.0,Jun,1970-01-01 00:00:00.000000029,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,8.0,357.957656636971,0.779510022271715
15,Goldmines,86900000,24118230580.0,Film & Animation,goldmines,1,United States,US,Music,4056562.0,51.0,5663.0,18.0,0.0,0.07,0.05,0.86,200000.0,2006.0,Aug,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,18.0,277.5400527042578,0.23014959723820483
16,Sony SAB,83000000,101000000000.0,Shows,Sony SAB,71270,India,IN,Entertainment,4.0,5.0,7.0,1657000000.0,414300.0,6600000.0,5000000.0,79600000.0,1100000.0,2007.0,Aug,1970-01-01 00:00:00.000000004,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,1216.867469879518,1.3253012048192772
17,5-Minute Crafts,80100000,26236790209.0,Howto & Style,5-Minute Crafts 2.0,1,United Kingdom,GB,Entertainment,4057901.0,4797.0,6781.0,1.0,0.0,0.0,0.0,0.05,200000.0,2020.0,Jul,1970-01-01 00:00:00.000000027,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,4.0,327.5504395630462,0.24968789013732834
18,BANGTANTV,75600000,20826993957.0,Music,BANGTANTV,2281,South Korea,KR,Music,112.0,2.0,4.0,168290000.0,42100.0,673200.0,504900.0,8100000.0,400000.0,2012.0,Dec,1970-01-01 00:00:00.000000017,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,12.0,275.48933805555555,0.5291005291005291
19,Sports,75000000,0.0,Entertainment,sports,3,United States,US,Entertainment,3898122.0,6266.0,5395.0,16.0,0.0,0.06,0.05,0.77,200000.0,2006.0,Jan,1970-01-01 00:00:00.000000030,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,0.0,0.26666666666666666
20,Justin Bieber,71600000,30608119724.0,Music,Justin Bieber,249,Canada,CA,Music,38.0,1.0,6.0,176326000.0,44100.0,705300.0,529000.0,8500000.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000015,68.9,36991981.0,5.56,30628482.0,56.130366,-106.346771,17.0,427.4877056424581,0.13966480446927373
21,HYBE LABELS,71300000,28634566938.0,Music,HYBE LABELS,1337,South Korea,KR,Music,46.0,3.0,5.0,598173000.0,149500.0,2400000.0,1800000.0,28700000.0,900000.0,2008.0,Jun,1970-01-01 00:00:00.000000004,94.3,51709098.0,4.15,42106719.0,35.907757,127.766922,16.0,401.6068294249649,1.262272089761571
22,Zee TV,70500000,73139054467.0,Entertainment,Zee TV,129204,India,IN,Entertainment,9.0,6.0,8.0,1707000000.0,426800.0,6800000.0,5100000.0,81900000.0,900000.0,2005.0,Dec,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,1037.4333966950355,1.276595744680851
23,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963.0,Education,Pinkfong Baby Shark - Kids' Songs & Stories,2865,United States,US,Education,23.0,8.0,2.0,473387000.0,118300.0,1900000.0,1400000.0,22700000.0,600000.0,2011.0,Dec,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,569.5488264369501,0.8797653958944283
24,Canal KondZilla,66500000,36775585925.0,Music,Canal KondZilla,2572,Brazil,BR,Music,25.0,1.0,7.0,447223000.0,0.0,0.0,0.0,0.0,200000.0,2012.0,Mar,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,12.0,553.0163296992481,0.30075187969924816
25,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229.0,Education,ChuChu TV Nursery Rhymes & Kids Songs,633,India,IN,Education,18.0,7.0,3.0,420292000.0,105100.0,1700000.0,1300000.0,20200000.0,500000.0,2013.0,Feb,1970-01-01 00:00:00.000000009,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,11.0,694.3528107587254,0.7587253414264037
26,Shemaroo Filmi Gaane,65600000,28648024439.0,Music,Shemaroo Filmi Gaane,8502,India,IN,Music,47.0,8.0,8.0,254961000.0,63700.0,1000000.0,764900.0,12200000.0,400000.0,2010.0,Jun,1970-01-01 00:00:00.000000011,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,14.0,436.70768961890246,0.6097560975609756
27,Colors TV,64600000,61510906457.0,Shows,Colors TV,112915,India,IN,Entertainment,10.0,9.0,9.0,1188000000.0,296900.0,4800000.0,3600000.0,57000000.0,1100000.0,2008.0,Jun,1970-01-01 00:00:00.000000013,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,16.0,952.181214504644,1.7027863777089782
28,T-Series Bhakti Sagar,61000000,29533230328.0,Music,T- SERIES BHAKTI SAGAR,13,India,IN,Music,4053938.0,5803.0,5744.0,10.0,0.0,0.04,0.03,0.48,200000.0,2018.0,Aug,1970-01-01 00:00:00.000000003,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,6.0,484.151316852459,0.32786885245901637
29,Dude Perfect,59500000,16241549158.0,Sports,Dude Perfect,389,United States,US,Sports,182.0,9.0,3.0,141200000.0,35300.0,564800.0,423600.0,6800000.0,100000.0,2009.0,Mar,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,272.9672127394958,0.16806722689075632
30,Movieclips,59500000,59316472754.0,Film & Animation,Movieclips,39113,United States,US,Film,11.0,9.0,3.0,114668000.0,28700.0,458700.0,344000.0,5500000.0,100000.0,2006.0,Apr,1970-01-01 00:00:00.000000028,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,996.9155084705882,0.16806722689075632
31,Tips Official,59300000,33431802698.0,Music,Tips Official,4741,India,IN,Music,30.0,11.0,10.0,422634000.0,105700.0,1700000.0,1300000.0,20300000.0,600000.0,2007.0,May,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,563.774075851602,1.0118043844856661
32,El Reino Infantil,58400000,57271630846.0,Music,El Reino Infantil,1510,Argentina,AR,Music,13.0,1.0,11.0,611828000.0,153000.0,2400000.0,1800000.0,29400000.0,600000.0,2011.0,Jun,1970-01-01 00:00:00.000000002,90.0,44938712.0,9.79,41339571.0,-38.416097,-63.616672,13.0,980.6786103767123,1.0273972602739725
33,Wave Music,58000000,40602020243.0,Music,Wave Music,19487,India,IN,Music,21.0,12.0,12.0,232025000.0,58000.0,928100.0,696100.0,11100000.0,500000.0,2014.0,Oct,1970-01-01 00:00:00.000000029,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,700.034831775862,0.8620689655172413
34,Aaj Tak,57600000,25307753534.0,News & Politics,Aaj Tak,283775,India,IN,News,71.0,13.0,1.0,461148000.0,115300.0,1800000.0,1400000.0,22100000.0,500000.0,2009.0,Aug,1970-01-01 00:00:00.000000027,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,439.37072107638886,0.8680555555555556
35,Sony Music India,57200000,28837144516.0,Music,Sony Music India,3882,India,IN,Music,45.0,14.0,13.0,259310000.0,64800.0,1000000.0,777900.0,12400000.0,300000.0,2009.0,Sep,1970-01-01 00:00:00.000000002,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,15.0,504.1458831468531,0.5244755244755245
36,EminemMusic,56900000,27073872856.0,Music,EminemMusic,156,United States,US,Music,59.0,10.0,14.0,260193000.0,65000.0,1000000.0,780600.0,12500000.0,300000.0,2007.0,Feb,1970-01-01 00:00:00.000000009,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,475.81498868189806,0.5272407732864675
37,Marshmello,56400000,14696003229.0,Entertainment,Marshmello,436,United States,US,Music,233.0,11.0,15.0,112100000.0,28000.0,448400.0,336300.0,5400000.0,100000.0,2015.0,Apr,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,9.0,260.5674331382979,0.1773049645390071
38,YRF,54600000,35302243691.0,Film & Animation,YRF,3707,India,IN,Music,28.0,15.0,16.0,512093000.0,128000.0,2000000.0,1500000.0,24600000.0,500000.0,2006.0,Jun,1970-01-01 00:00:00.000000007,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,18.0,646.5612397619047,0.9157509157509158
39,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239.0,Music,LooLoo Kids - Nursery Rhymes and Children's ï¿½,11,United States,US,Entertainment,3800129.0,51.0,65.5,159.0,0.04,0.64,0.48,8.0,200000.0,2016.0,Nov,1970-01-01 00:00:00.000000029,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,598.3783562777778,0.3703703703703704
40,Ed Sheeran,53500000,30367676736.0,Music,Ed Sheeran,383,United Kingdom,GB,Music,39.0,1.0,18.0,202720000.0,50700.0,810900.0,608200.0,9700000.0,100000.0,2006.0,Aug,1970-01-01 00:00:00.000000008,60.0,66834405.0,3.85,55908316.0,55.378051,-3.435973,18.0,567.6201259065421,0.1869158878504673
41,Infobells - Hindi,53300000,30516172739.0,Education,Infobells - Hindi,577,India,IN,Education,37.0,16.0,4.0,815949000.0,204000.0,3300000.0,2400000.0,39200000.0,1600000.0,2014.0,Jun,1970-01-01 00:00:00.000000006,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,572.536073902439,3.0018761726078798
42,Taylor Swift,52900000,29884657286.0,Music,Taylor Swift,216,United States,US,Music,40.0,13.0,19.0,528392000.0,132100.0,2100000.0,1600000.0,25400000.0,800000.0,2006.0,Sep,1970-01-01 00:00:00.000000020,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,18.0,564.9273589035917,1.5122873345935728
43,Ariana Grande,52700000,24004842608.0,Music,Ariana Grande,147,United States,US,Music,78.0,14.0,20.0,160216000.0,40100.0,640900.0,480600.0,7700000.0,100000.0,2007.0,Jan,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,17.0,455.49985973434536,0.18975332068311196
44,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274.0,Education,BillionSurpriseToys  - Nursery Rhymes & Cartï¿½,847,United States,US,Education,450.0,15.0,5.0,266747000.0,66700.0,1100000.0,800200.0,12800000.0,600000.0,2013.0,Oct,1970-01-01 00:00:00.000000025,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,189.22155697318007,1.1494252873563218
45,JuegaGerman,48100000,14631710289.0,Gaming,JuegaGerman,2052,Chile,CL,Games,237.0,1.0,2.0,66388000.0,16600.0,265600.0,199200.0,3200000.0,200000.0,2013.0,May,1970-01-01 00:00:00.000000019,88.5,18952038.0,7.09,16610135.0,-35.675147,-71.542969,11.0,304.1935611018711,0.4158004158004158
46,Billie Eilish,47900000,13626331061.0,Music,Billie Eilish,65,United States,US,Music,263.0,16.0,21.0,146862000.0,36700.0,587400.0,440600.0,7000000.0,200000.0,2013.0,Feb,1970-01-01 00:00:00.000000006,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,11.0,284.4745524217119,0.41753653444676403
47,Get Movies,47500000,30788679536.0,Entertainment,Get Movies,3322,Russia,RU,Film,35.0,1.0,4.0,306540000.0,76600.0,1200000.0,919600.0,14700000.0,700000.0,2006.0,Dec,1970-01-01 00:00:00.000000016,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,18.0,648.1827270736842,1.4736842105263157
48,Shemaroo,47400000,22519705183.0,Entertainment,Shemaroo,11451,India,IN,Entertainment,97.0,17.0,10.0,232744000.0,58200.0,931000.0,698200.0,11200000.0,500000.0,2007.0,Sep,1970-01-01 00:00:00.000000001,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,17.0,475.09926546413504,1.0548523206751055
49,Badabun,46800000,19398045702.0,Entertainment,badabun,1,United States,US,Music,4047729.0,51.0,5525.0,440.0,0.11,2.0,1.0,21.0,75.0,2007.0,Jul,1970-01-01 00:00:00.000000021,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,17.0,414.48815602564105,0.00016025641025641026
50,SonyMusicIndiaVEVO,46600000,27286058807.0,Music,SonyMusicIndiaVEVO,3444,United States,US,Music,55.0,17.0,22.0,314505000.0,78600.0,1300000.0,943500.0,15100000.0,400000.0,2009.0,Sep,1970-01-01 00:00:00.000000002,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,15.0,585.537742639485,0.8583690987124464
51,A4,46300000,22936630813.0,Gaming,aefour,1,Cuba,CU,People,4053056.0,99.0,5359.0,94.0,0.02,0.38,0.28,5.0,10.0,2006.0,Mar,1970-01-01 00:00:00.000000011,41.4,11333483.0,1.64,8739135.0,21.521757,-77.781167,18.0,495.39159423326134,2.1598272138228943e-05
52,Bad Bunny,46100000,30686342319.0,Music,badbunny,1,United States,US,Sports,4046070.0,51.0,4501.0,1.0,0.0,0.0,0.0,0.05,200000.0,2005.0,Nov,1970-01-01 00:00:00.000000015,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,19.0,665.6473388069414,0.43383947939262474
53,Fernanfloo,46100000,10323391593.0,Gaming,Fernanfloo,543,El Salvador,SV,Games,419.0,1.0,3.0,33842000.0,8500.0,135400.0,101500.0,1600000.0,200000.0,2011.0,May,1970-01-01 00:00:00.000000002,29.4,6453553.0,4.11,4694702.0,13.794185,-88.89653,13.0,223.93474171366594,0.43383947939262474
54,Voot Kids,45500000,21388725229.0,Entertainment,Voot Kids,4660,India,IN,Entertainment,105.0,18.0,13.0,233988000.0,58500.0,936000.0,702000.0,11200000.0,400000.0,2016.0,Nov,1970-01-01 00:00:00.000000023,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,8.0,470.08187316483514,0.8791208791208791
55,Felipe Neto,45200000,16602198273.0,Entertainment,Felipe Neto,4331,Brazil,BR,Entertainment,174.0,2.0,14.0,130359000.0,32600.0,521400.0,391100.0,6300000.0,200000.0,2006.0,May,1970-01-01 00:00:00.000000016,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,18.0,367.30527152654867,0.4424778761061947
56,Vocï¿½ï¿½ï¿½,44700000,7828610828.0,Entertainment,Vocï¿½ï¿½ï¿½,1558,Brazil,BR,Entertainment,681.0,3.0,15.0,48032000.0,12000.0,192100.0,144100.0,2300000.0,100000.0,2013.0,Sep,1970-01-01 00:00:00.000000001,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,175.13670756152126,0.22371364653243847
57,HAR PAL GEO,44600000,41139050371.0,Entertainment,HAR PAL GEO,100755,Pakistan,PK,Entertainment,20.0,1.0,15.0,1337000000.0,334300.0,5300000.0,4000000.0,64200000.0,1300000.0,2008.0,Jan,1970-01-01 00:00:00.000000002,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,16.0,922.4002325336323,2.914798206278027
58,BRIGHT SIDE,44500000,10708531817.0,Howto & Style,brightside,0,United States,US,Entertainment,4057944.0,51.0,65.5,64085000.0,0.0,0.0,0.0,0.0,1.0,2005.0,Nov,1970-01-01 00:00:00.000000018,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,19.0,240.6411644269663,2.247191011235955e-06
59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70.0,19.0,24.0,134242000.0,33600.0,537000.0,402700.0,6400000.0,100000.0,2008.0,Jun,1970-01-01 00:00:00.000000001,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,16.0,575.994389638009,0.22624434389140274
60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741.0,4.0,1.0,26683000.0,6700.0,106700.0,80100.0,1300000.0,200000.0,2013.0,Jan,1970-01-01 00:00:00.000000021,51.3,212559417.0,12.08,183241641.0,-14.235004,-51.92528,11.0,96.71287805429864,0.4524886877828055
61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16.0,1.0,16.0,176629000.0,44200.0,706500.0,529900.0,8500000.0,300000.0,2008.0,Jul,1970-01-01 00:00:00.000000016,35.5,108116615.0,2.15,50975903.0,12.879721,121.774017,16.0,1137.840280361991,0.6787330316742082
62,Alan Walker,43700000,12884264778.0,Music,alanwalker,8,Thailand,TH,Film,4056116.0,4026.0,5270.0,22.0,0.01,0.09,0.07,1.0,200000.0,2006.0,May,1970-01-01 00:00:00.000000012,49.3,69625582.0,0.75,35294600.0,15.870032,100.992541,18.0,294.8344342791762,0.4576659038901602
63,HolaSoyGerman.,43600000,4831311245.0,Entertainment,holasoygerman. 2,6,United States,US,People,4047806.0,51.0,7716.0,4.0,0.0,0.02,0.01,0.19,200000.0,2016.0,May,1970-01-01 00:00:00.000000027,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,8.0,110.80989094036697,0.45871559633027525
64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52.0,1.0,3.0,353412000.0,88400.0,1400000.0,1100000.0,17000000.0,500000.0,2005.0,Oct,1970-01-01 00:00:00.000000016,55.3,50339443.0,9.71,40827302.0,4.570868,-74.297333,19.0,633.7645355172414,1.1494252873563218
65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26.0,2.0,6.0,303780000.0,75900.0,1200000.0,911300.0,14600000.0,300000.0,2011.0,May,1970-01-01 00:00:00.000000031,81.9,144373535.0,4.59,107683889.0,61.52401,105.318756,13.0,843.9520133333333,0.6944444444444444
66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24.0,2.0,18.0,1149000000.0,287300.0,4600000.0,3400000.0,55200000.0,900000.0,2016.0,Jul,1970-01-01 00:00:00.000000011,9.0,216565318.0,4.45,79927762.0,30.375321,69.345116,8.0,878.2356640046296,2.083333333333333
67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62.0,19.0,26.0,159757000.0,39900.0,639000.0,479300.0,7700000.0,100000.0,2012.0,Nov,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,12.0,631.0800616941176,0.2352941176470588
68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,Film,74.0,20.0,5.0,670459000.0,167600.0,2700000.0,2000000.0,32200000.0,1000000.0,2014.0,Sep,1970-01-01 00:00:00.000000017,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,10.0,578.2788440566038,2.358490566037736
69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128.0,21.0,19.0,53202000.0,13300.0,212800.0,159600.0,2600000.0,200000.0,2017.0,Nov,1970-01-01 00:00:00.000000014,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,7.0,461.03057051886793,0.4716981132075472
70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98.0,1.0,27.0,182926000.0,45700.0,731700.0,548800.0,8800000.0,100000.0,2005.0,Nov,1970-01-01 00:00:00.000000006,65.4,287025.0,10.33,89431.0,13.193887,-59.543198,19.0,536.4617144391408,0.23866348448687352
71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155.0,20.0,28.0,180942000.0,45200.0,723800.0,542800.0,8700000.0,400000.0,2005.0,Sep,1970-01-01 00:00:00.000000022,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,19.0,425.33650147342996,0.966183574879227
72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157.0,2.0,1.0,136745000.0,34200.0,547000.0,410200.0,6600000.0,400000.0,2016.0,Nov,1970-01-01 00:00:00.000000016,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,8.0,135.66857016949152,0.9685230024213075
73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22.0,22.0,7.0,98775000.0,24700.0,395100.0,296300.0,4700000.0,100000.0,2011.0,Jun,1970-01-01 00:00:00.000000022,88.2,328239523.0,14.7,270663028.0,37.09024,-95.712891,13.0,964.5678443276283,0.24449877750611246
74,Luisito Comunica,40600000,8670473639.0,Comedy,Luis Arturo Villar Sudek,0,Mexico,MX,Comedy,3612215.0,3021.0,65.5,64085000.0,0.0,0.0,0.0,0.0,200000.0,2010.0,Jun,1970-01-01 00:00:00.000000018,40.2,126014024.0,3.42,102626859.0,23.634501,-102.552784,14.0,213.55846401477834,0.49261083743842365
75,elrubiusOMG,40400000,7410536668.0,Gaming,elrubiusOMG,703,United States,US,Entertainment,756.0,51.0,21.0,5773000.0,1400.0,23100.0,17300.0,277100.0,200000.0,2011.0,Dec,1970-01-01 00:00:00.000000020,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,13.0,183.42912544554454,0.49504950495049505
76,Toys and Colors,40300000,47005053156.0,Entertainment,Toys and colors,4,United States,US,People,3989650.0,51.0,7330.0,5.0,0.0,0.02,0.02,0.24,200000.0,2018.0,Jun,1970-01-01 00:00:00.000000014,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,6.0,1166.3784902233251,0.49627791563275436
77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81.0,1.0,2.0,247731000.0,61900.0,990900.0,743200.0,11900000.0,300000.0,2017.0,Nov,1970-01-01 00:00:00.000000006,36.8,9770529.0,2.35,8479744.0,23.424076,53.847818,7.0,601.6328503778337,0.7556675062972292
78,LUCCAS NETO - LUCCAS TOON,39400000,22302547082.0,People & Blogs,LUCCAS NETO- LUCCAS TOON,1,United States,US,Games,4057895.0,51.0,7498.0,2.0,0.0,0.01,0.01,0.1,200000.0,2021.0,Mar,1970-01-01 00:00:00.000000025,68.0,328239523.0,9.365,270663028.0,37.09024,-51.92528,3.0,566.054494467005,0.5076142131979695
79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487.0,21.0,2.0,78688000.0,19700.0,314800.0,236100.0,3800000.0,700000.0,2014.0,Oct,1970-01-01 00:00:00.000000030,28.1,1366417754.0,5.36,471031528.0,20.593684,78.96288,10.0,84.03094747448979,1.7857142857142856
